PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,pubmed_url,second_link,pdf_url,download_status,download_error
41924561,Rezivertinib in EGFR-Mutated Non-Small Cell Lung Cancer Patients with Central Nervous System Metastasis: Central Nervous System Efficacy from the Phase III REZOR Study,"Yang S, Zhao Y, Sun M, Bi M, Zhu B, Chen Z, Yu H, Zhang L, Wu L, Zhou R, Yao W, Li X, Han Z, Wang K, Wang L, Wen M, Guo Y, Lin Y, Sun S, Guo S, Yi T, Zhao W, Yu Z, Qin J, Pan Y, He Z, Ye F, Shi H, Fang J, Ma R, Lu H, Zhang H, Shi J, Gao J, Cui J, Li M, Yi S, Cang S, Shu Y, Zhang D, Peng J, Gao F, Wang T, Zhou A, Shi Y.",Cancer Commun (Lond). 2026 Mar 31;46:0018. doi: 10.34133/cancomm.0018. eCollection 2026.,Yang S,Cancer Commun (Lond),2026,2026/4/2,PMC13036320,,10.34133/cancomm.0018,https://pubmed.ncbi.nlm.nih.gov/41924561/,https://pmc.ncbi.nlm.nih.gov/articles/PMC13036320/,https://pmc.ncbi.nlm.nih.gov/articles/PMC13036320/pdf/cancomm.0018.pdf,success,
41915394,Significant Incidental Findings in the National Lung Screening Trial and Diagnosis of Extrapulmonary Cancer,"Gareen IF, Gutman R, Thangarajah M, Trivedi AN, Tailor TD, Flores E, Chiles C, Sicks J, Hoffman RM.",JAMA Netw Open. 2026 Mar 2;9(3):e263398. doi: 10.1001/jamanetworkopen.2026.3398.,Gareen IF,JAMA Netw Open,2026,2026/3/31,PMC13040399,,10.1001/jamanetworkopen.2026.3398,https://pubmed.ncbi.nlm.nih.gov/41915394/,https://pmc.ncbi.nlm.nih.gov/articles/PMC13040399/,https://pmc.ncbi.nlm.nih.gov/articles/instance/13040399/bin/jamanetwopen-e263398-s001.pdf,success,
41896472,Effects of a rehabilitation program based on home intelligent management platform guided among patient after lung cancer surgery: a randomized controlled trail,"Wang L, Liu C, Li H, Qin L, Shen W, Zheng H, Yang D, Huang L, Wang Q.",Support Care Cancer. 2026 Mar 27;34(4):379. doi: 10.1007/s00520-026-10607-z.,Wang L,Support Care Cancer,2026,2026/3/28,,,10.1007/s00520-026-10607-z,https://pubmed.ncbi.nlm.nih.gov/41896472/,https://dx.doi.org/10.1007/s00520-026-10607-z,,success,
41875364,A Subgroup Analysis of Perioperative Pembrolizumab in Clinical Stage II Non-Small-Cell Lung Cancer from the Randomized KEYNOTE-671 Study,"Tsuboi M, Wakelee H, Garassino MC, Gao S, Luft A, Chen KN, Spicer JD, Zhu Y, Saji H, Okada M, Vanakesa T, Chen H, Zhao G, Ikeda N, Jones DR, Weksler B, Huang CS, Jensen E, Keller SM, Samkari A, Liberman M.",Eur J Cardiothorac Surg. 2026 Mar 10;68(3):ezag028. doi: 10.1093/ejcts/ezag028.,Tsuboi M,Eur J Cardiothorac Surg,2026,2026/3/24,PMC13020334,,10.1093/ejcts/ezag028,https://pubmed.ncbi.nlm.nih.gov/41875364/,https://pmc.ncbi.nlm.nih.gov/articles/PMC13020334/,https://pmc.ncbi.nlm.nih.gov/articles/PMC13020334/pdf/ezag028.pdf,success,
41850745,A controlled trial comparing dosimetry and radiation pneumonitis between tomotherapy and IMRT in patients with lung or esophageal cancer,"Zhang A, Zhang Y, Yang J, Chen L, Wu N, Qian J, Dai H, Yang D, Zhao L, Zhong L, Cui T, Yang F, Chen G, Gao Y, Luo W, Li G.",J Appl Clin Med Phys. 2026 Mar;27(3):e70537. doi: 10.1002/acm2.70537.,Zhang A,J Appl Clin Med Phys,2026,2026/3/18,,,10.1002/acm2.70537,https://pubmed.ncbi.nlm.nih.gov/41850745/,https://doi.org/10.1002/acm2.70537,,skipped,"https://aapm.onlinelibrary.wiley.com/doi/pdf/10.1002/acm2.70537 -> 403:text/html; charset=UTF-8:<!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta htt | HTTP 403"
41832629,"Durvalumab combined with concurrent chemoradiotherapy in patients with limited-stage small cell lung cancer: A prospective, single-arm, phase 2 clinical trial","Song C, Zhao X, Li S, Guo X, Zhang X, Wang X, Li Y, Yan K, Su J, Xu J, Zhu S, Shen W.",Cancer. 2026 Mar 15;132(6):e70351. doi: 10.1002/cncr.70351.,Song C,Cancer,2026,2026/3/15,PMC12989067,,10.1002/cncr.70351,https://pubmed.ncbi.nlm.nih.gov/41832629/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12989067/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12989067/pdf/CNCR-132-e70351.pdf,success,
41824082,Unplanned hospital presentations in oncology patients receiving chemotherapy: a secondary analysis of a randomized controlled trial to explore opportunities for improving supportive care,"Kim B, Boustany C, Fethney J, Simpson JM, White K.",Support Care Cancer. 2026 Mar 13;34(4):320. doi: 10.1007/s00520-026-10510-7.,Kim B,Support Care Cancer,2026,2026/3/13,PMC12987795,,10.1007/s00520-026-10510-7,https://pubmed.ncbi.nlm.nih.gov/41824082/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12987795/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12987795/pdf/520_2026_Article_10510.pdf,success,
41818162,"Aumolertinib with carboplatin-pemetrexed versus aumolertinib for nonsmall cell lung cancer with EGFR and concomitant tumor suppressor genes (ACROSS2): An open-label, multicenter, randomized phase 3 study","Duan JC, Zhong J, Sun BY, Zhao WH, Wu L, Fei KL, Chu Q, Guo QS, Song QB, Yu Y, Zhu DX, Liu XY, Zhao J, Zhan ZX, Li S, Nie L, Lin J, Peng XD, Zhong DS, Zhou J, Li LH, Chen YF, Hu C, Mok T, Wang ZJ, Wang J.",CA Cancer J Clin. 2026 Mar-Apr;76(2):e70071. doi: 10.3322/caac.70071.,Duan JC,CA Cancer J Clin,2026,2026/3/12,PMC12981368,,10.3322/caac.70071,https://pubmed.ncbi.nlm.nih.gov/41818162/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12981368/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12981368/pdf/CAAC-76-0.pdf,success,
41811469,A single-arm phase Ib study of personalized peptide-pulsed dendritic cell-based multiple target cytotoxic T lymphocyte immunotherapy in combination with toripalimab as second-line therapy in advanced non-small-cell lung cancer,"Zhang W, Qin J, Luo J, Xiong Y, Yang F, Li B, Shen M, Geng H, Li Z, Tian X, Li S, Li R, Wang Y, Zhang X, Ren X, Sun Q, Zhou L, Liu L.",Cancer Immunol Immunother. 2026 Mar 11;75(4):102. doi: 10.1007/s00262-026-04338-7.,Zhang W,Cancer Immunol Immunother,2026,2026/3/11,PMC12979723,,10.1007/s00262-026-04338-7,https://pubmed.ncbi.nlm.nih.gov/41811469/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12979723/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12979723/pdf/262_2026_Article_4338.pdf,success,
41808570,Review of patient-reported outcomes in EMPOWER-Lung 1 in patients with advanced non-small cell lung cancer treated with cemiplimab versus chemotherapy,"Gandara DR, Gümüş M, Kilickap S, Sezer A, Bondarenko I, Özgüroğlu M, Gogishvili M, Yan E, Jia X, Kim E, Seebach F, Quek RGW.",Cancer. 2026 Mar 15;132(6):e70339. doi: 10.1002/cncr.70339.,Gandara DR,Cancer,2026,2026/3/11,PMC12976832,,10.1002/cncr.70339,https://pubmed.ncbi.nlm.nih.gov/41808570/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12976832/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12976832/pdf/CNCR-132-e70339.pdf,success,
