PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,pubmed_url,second_link,pdf_url,download_status,download_error
40921330,Prognostic significance of estimated radiation dose to immune cells in cancer patients undergoing thoracic irradiation: A meta-analysis,"Luan CW, Tsai YT, Chen KY, Yap WK.",Radiother Oncol. 2025 Nov;212:111123. doi: 10.1016/j.radonc.2025.111123. Epub 2025 Sep 6.,Luan CW,Radiother Oncol,2025,2025/09/08,,,10.1016/j.radonc.2025.111123,https://pubmed.ncbi.nlm.nih.gov/40921330/,https://linkinghub.elsevier.com/retrieve/pii/S0167-8140(25)04627-4,,skipped,https://www.sciencedirect.com/science/article/pii/S0167814025046274/pdfft?isDTMRedir=true&download=true -> host_blocked_cached:www.sciencedirect.com
40913837,Immunotherapy for resectable NSCLC: neoadjuvant/perioperative followed by surgery over surgery followed by adjuvant. Systematic review and meta-analysis with subgroup analyses,"Rossi G, Barcellini L, Tagliamento M, Tanda ET, Garassino MC, Blondeaux E, Delucchi V, Spagnolo F, Del Mastro L, Genova C.",ESMO Open. 2025 Sep;10(9):105759. doi: 10.1016/j.esmoop.2025.105759. Epub 2025 Sep 5.,Rossi G,ESMO Open,2025,2025/09/06,PMC12451348,,10.1016/j.esmoop.2025.105759,https://pubmed.ncbi.nlm.nih.gov/40913837/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12451348/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12451348/pdf/main.pdf,success,
40911663,"Planetary Health Diet and risk of mortality and chronic diseases: Results from US NHANES, UK Biobank, and a meta-analysis","Wang Y, Pan D, Zhang C, Xu D, Lu Y, Yin S, Wang P, Xia J, Yu J, Dong L, Sun G.",Sci Adv. 2025 Sep 5;11(36):eadq5147. doi: 10.1126/sciadv.adq5147. Epub 2025 Sep 5.,Wang Y,Sci Adv,2025,2025/09/05,PMC12412635,,10.1126/sciadv.adq5147,https://pubmed.ncbi.nlm.nih.gov/40911663/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12412635/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12412635/pdf/sciadv.adq5147.pdf,success,
40905863,Effectiveness and safety of percutaneous microwave ablation and radiofrequency ablation in the treatment of pulmonary metastasis: A systematic review and meta-analysis,"Xu J, Xie Q, Ye X.",J Cancer Res Ther. 2025 Sep 1;21(4):804-809. doi: 10.4103/jcrt.jcrt_2094_24. Epub 2025 Sep 4.,Xu J,J Cancer Res Ther,2025,2025/09/04,,,10.4103/jcrt.jcrt_2094_24,https://pubmed.ncbi.nlm.nih.gov/40905863/,https://doi.org/10.4103/jcrt.jcrt_2094_24,,skipped,https://journals.lww.com/10.4103/jcrt.jcrt_2094_24 -> host_blocked_cached:journals.lww.com
40902585,Prognostic role of Naples prognostic score in lung cancer: a meta-analysis,"Yang J, Li H, Li L, Lv J.",Biomarkers. 2025 Sep;30(6):420-427. doi: 10.1080/1354750X.2025.2556171. Epub 2025 Sep 9.,Yang J,Biomarkers,2025,2025/09/03,,,10.1080/1354750X.2025.2556171,https://pubmed.ncbi.nlm.nih.gov/40902585/,https://doi.org/10.1080/1354750x.2025.2556171,,skipped,https://www.tandfonline.com/doi/pdf/10.1080/1354750X.2025.2556171 -> host_blocked_cached:www.tandfonline.com
40900755,Comparison of efficacy and costs between robotic-assisted and conventional thoracoscopic approaches for partial pulmonary resection: a systematic review and meta-analysis of propensity score-matched studies,"Huang X, Li H, Deng Z, Tian X, Zhong K, Zhang X.",PeerJ. 2025 Aug 29;13:e19911. doi: 10.7717/peerj.19911. eCollection 2025.,Huang X,PeerJ,2025,2025/09/03,PMC12401028,,10.7717/peerj.19911,https://pubmed.ncbi.nlm.nih.gov/40900755/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12401028/,https://peerj.com/articles/19911.pdf,success,
40897431,Cardiovascular adverse events associated with epidermal growth factor receptor tyrosine kinase inhibitors in EGFR-mutated non-small cell lung cancer: systematic review and network meta-analysis,"Ma Z, Cao F, Liao M, Min R, Zheng R, Sun X, Chen X, Gong Y, Ai S, Kang X.",BMJ. 2025 Sep 2;390:e082834. doi: 10.1136/bmj-2024-082834.,Ma Z,BMJ,2025,2025/09/02,PMC12402974,,10.1136/bmj-2024-082834,https://pubmed.ncbi.nlm.nih.gov/40897431/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12402974/,https://www.bmj.com/content/bmj/390/bmj-2024-082834.full.pdf,success,
40890556,"Cancer risk across sex, region, and disease subtype in ANCA-associated vasculitis patients : A meta-analysis","Lee YH, Song GG.",Z Rheumatol. 2025 Dec;84(Suppl 5):210-217. doi: 10.1007/s00393-025-01717-w. Epub 2025 Sep 1.,Lee YH,Z Rheumatol,2025,2025/09/01,,,10.1007/s00393-025-01717-w,https://pubmed.ncbi.nlm.nih.gov/40890556/,https://dx.doi.org/10.1007/s00393-025-01717-w,https://link.springer.com/article/10.1007/s00393-025-01717-w,success,
40877852,Effect of radical resection of lung cancer combined with breathing training on lung cancer patients in thoracic surgery: a meta-analysis,"Lu B, Li X, Jiang H.",BMC Pulm Med. 2025 Aug 28;25(1):410. doi: 10.1186/s12890-025-03819-2.,Lu B,BMC Pulm Med,2025,2025/08/28,PMC12392598,,10.1186/s12890-025-03819-2,https://pubmed.ncbi.nlm.nih.gov/40877852/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12392598/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12392598/pdf/12890_2025_Article_3819.pdf,success,
40853920,Circulating proteins associated with histological subtypes of lung cancer from genetic and population-based perspectives,"Lyu Z, Si G, Xing M, Li W, Gao X, Wang M, Song F, Chen K.",PLoS Genet. 2025 Aug 25;21(8):e1011821. doi: 10.1371/journal.pgen.1011821. eCollection 2025 Aug.,Lyu Z,PLoS Genet,2025,2025/08/25,PMC12377608,,10.1371/journal.pgen.1011821,https://pubmed.ncbi.nlm.nih.gov/40853920/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12377608/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12377608/pdf/pgen.1011821.pdf,success,
40853979,Diagnostic accuracy of circulating tumor DNA for detection of ALK rearrangement in lung cancer: A systematic review and meta-analysis of 14 studies,"Sun J, Yang L, Liu D, Xue H, Tian P, Li L.",PLoS One. 2025 Aug 25;20(8):e0330855. doi: 10.1371/journal.pone.0330855. eCollection 2025.,Sun J,PLoS One,2025,2025/08/25,PMC12377591,,10.1371/journal.pone.0330855,https://pubmed.ncbi.nlm.nih.gov/40853979/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12377591/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12377591/pdf/pone.0330855.pdf,success,
40855694,Three-Dimensional Reconstruction and Virtual Simulation of Patient-Specific Anatomy for Procedural Planning in Thoracoscopic Segmentectomy: A Systematic Review and Meta-Analysis,"He H, Yu C, Yang Y, Maessen JG, Sardari Nia P.",Eur J Cardiothorac Surg. 2025 Sep 2;67(9):ezaf283. doi: 10.1093/ejcts/ezaf283.,He H,Eur J Cardiothorac Surg,2025,2025/08/26,PMC12453671,,10.1093/ejcts/ezaf283,https://pubmed.ncbi.nlm.nih.gov/40855694/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12453671/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12453671/pdf/ezaf283.pdf,success,
40844294,Correlation of serum uric acid with cancer: a systematic evaluation and dose-response meta-analysis of 43 cohort studies,"Liu X, Chen H, Wang S, Lei Y.",Int J Surg. 2025 Dec 1;111(12):9656-9668. doi: 10.1097/JS9.0000000000003150. Epub 2025 Aug 21.,Liu X,Int J Surg,2025,2025/08/22,PMC12695397,,10.1097/JS9.0000000000003150,https://pubmed.ncbi.nlm.nih.gov/40844294/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12695397/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12695397/pdf/js9-111-09656.pdf,success,
40829998,Predicting EGFR mutation status in non-small cell lung cancer patients with brain metastases based on MRI radiomics: A systematic review and meta-analysis,"Chang L, Shi H, Zhang H, Wang G, Ruan Z, Li R, Fu M, Li Y, Liu C, Zeng D, Zhang J, Ai L, Hai B.",Radiography (Lond). 2025 Dec;31 Suppl 2:103113. doi: 10.1016/j.radi.2025.103113. Epub 2025 Aug 19.,Chang L,Radiography (Lond),2025,2025/08/19,,,10.1016/j.radi.2025.103113,https://pubmed.ncbi.nlm.nih.gov/40829998/,https://doi.org/10.1016/j.radi.2025.103113,,skipped,https://www.sciencedirect.com/science/article/pii/S1078817425002573/pdfft?isDTMRedir=true&download=true -> host_blocked_cached:www.sciencedirect.com
40826400,The efficacy and safety of immune combination therapy in patients with driver gene-negative non-small cell lung cancer with liver metastasis: a systematic review and network meta-analysis,"Zhao W, Li B, Gu Y, Jin X, Li Z, Guo W, Lu X, Jiang J.",BMC Cancer. 2025 Aug 18;25(1):1332. doi: 10.1186/s12885-025-14712-w.,Zhao W,BMC Cancer,2025,2025/08/19,PMC12359923,,10.1186/s12885-025-14712-w,https://pubmed.ncbi.nlm.nih.gov/40826400/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12359923/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12359923/pdf/12885_2025_Article_14712.pdf,success,
40825939,The prognostic role of circulating DNA markers in patients with lung malignancies: a systematic review and meta-analysis,"Kazemi-Harikandei SZ, Salmani Jelodar MR, Roshandel G, Tavangar SM.",Biomark Med. 2025 Aug;19(16):793-806. doi: 10.1080/17520363.2025.2548190. Epub 2025 Aug 18.,Kazemi-Harikandei SZ,Biomark Med,2025,2025/08/18,PMC12416206,,10.1080/17520363.2025.2548190,https://pubmed.ncbi.nlm.nih.gov/40825939/,https://www.tandfonline.com/doi/10.1080/17520363.2025.2548190?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,,failed,"https://www.tandfonline.com/doi/pdf/10.1080/17520363.2025.2548190 -> host_blocked_cached:www.tandfonline.com | chrome:pmc_embargo_until:August 18, 2026 | chrome:no_pdf_control | firefox:launch_failed:Error"
40817199,Efficacy and safety of CT-guided 125I particle implantation for the treatment of elderly lung cancer: a system evaluation and meta-analysis,"Li Q, Huang Y, Shen C, Zhou J, Lin P, Lu Y, He A, Liu X, Luo M.",BMC Geriatr. 2025 Aug 15;25(1):629. doi: 10.1186/s12877-025-06313-w.,Li Q,BMC Geriatr,2025,2025/08/15,PMC12355845,,10.1186/s12877-025-06313-w,https://pubmed.ncbi.nlm.nih.gov/40817199/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12355845/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12355845/pdf/12877_2025_Article_6313.pdf,success,
40789229,Perioperative antifibrotic therapy for patients with idiopathic pulmonary fibrosis undergoing lung cancer surgery: A systematic review and meta-analysis,"Srivali N, De Giacomi F, Moua T, Ryu JH.",Heart Lung. 2025 Nov-Dec;74:266-275. doi: 10.1016/j.hrtlng.2025.08.002. Epub 2025 Aug 10.,Srivali N,Heart Lung,2025,2025/08/11,,,10.1016/j.hrtlng.2025.08.002,https://pubmed.ncbi.nlm.nih.gov/40789229/,https://doi.org/10.1016/j.hrtlng.2025.08.002,,skipped,https://www.sciencedirect.com/science/article/pii/S014795632500175X/pdfft?isDTMRedir=true&download=true -> host_blocked_cached:www.sciencedirect.com
40785643,A Comprehensive Study on Clinical Outcomes and Safety of Neoadjuvant Immunotherapy Combined With Chemotherapy in Limited-Stage Small Cell Lung Cancer,"Ge F, Lin G, Huo Z, Wang Z, Sun N, He J.",Thorac Cancer. 2025 Aug;16(15):e70125. doi: 10.1111/1759-7714.70125.,Ge F,Thorac Cancer,2025,2025/08/11,PMC12336672,,10.1111/1759-7714.70125,https://pubmed.ncbi.nlm.nih.gov/40785643/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12336672/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12336672/pdf/TCA-16-e70125.pdf,success,
40785000,Outcomes of endobronchial ultrasound-transbronchial needle aspiration in elderly patients: A systematic review and meta-analysis,"Meng D, Wang M.",J Med Ultrason (2001). 2025 Oct;52(4):377-385. doi: 10.1007/s10396-025-01558-9. Epub 2025 Aug 11.,Meng D,J Med Ultrason (2001),2025,2025/08/10,,,10.1007/s10396-025-01558-9,https://pubmed.ncbi.nlm.nih.gov/40785000/,https://dx.doi.org/10.1007/s10396-025-01558-9,https://link.springer.com/article/10.1007/s10396-025-01558-9,success,
40783512,Multidimensional comparative evaluation of first-line therapies for extensive-stage small cell lung cancer: a systematic review and network meta-analysis of clinical efficacy and safety profiles,"Jiang Z, Zhao F, Li B, He J, Yang H, Ji Y, Zou B, Yu J, Wang L.",BMC Cancer. 2025 Aug 9;25(1):1292. doi: 10.1186/s12885-025-14750-4.,Jiang Z,BMC Cancer,2025,2025/08/09,PMC12335103,,10.1186/s12885-025-14750-4,https://pubmed.ncbi.nlm.nih.gov/40783512/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12335103/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12335103/pdf/12885_2025_Article_14750.pdf,success,
40781382,Analysis of Individual Patient Data Demonstrates that Sublobar Resection Followed by Adjuvant Chemotherapy has Equivalent Prognosis to Lobectomy in Patients with Stage I NSCLC with Spread through Air Spaces,"Cheng JJ, Dai ZY, Wang FQ, Zhang HL, Pu Q, Wang Y.",Ann Surg Oncol. 2026 Jan;33(1):453-466. doi: 10.1245/s10434-025-17871-z. Epub 2025 Aug 8.,Cheng JJ,Ann Surg Oncol,2026,2025/08/08,,,10.1245/s10434-025-17871-z,https://pubmed.ncbi.nlm.nih.gov/40781382/,https://doi.org/10.1245/s10434-025-17871-z,https://link.springer.com/article/10.1245/s10434-025-17871-z,success,
40779190,Postoperative venous thromboembolism risk following lung cancer surgery: a systematic review and meta-analysis,"Chen J, Mao Y, Peng Z.",J Thromb Thrombolysis. 2025 Dec;58(8):1109-1119. doi: 10.1007/s11239-025-03164-5. Epub 2025 Aug 8.,Chen J,J Thromb Thrombolysis,2025,2025/08/08,PMC12740955,,10.1007/s11239-025-03164-5,https://pubmed.ncbi.nlm.nih.gov/40779190/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12740955/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12740955/pdf/11239_2025_Article_3164.pdf,success,
40779150,Use of PD-1/PD-L1 inhibitors in non-small cell lung cancer in elderly patients: a meta-analysis and systematic review of randomized clinical trials,"Bedin AP, de Castro Neves Carmo Maffezolli G, Rego LHRM, Carlos MIR, da Silva PHA, de Moraes FCA.",Clin Transl Oncol. 2026 Feb;28(2):474-483. doi: 10.1007/s12094-025-04027-4. Epub 2025 Aug 8.,Bedin AP,Clin Transl Oncol,2026,2025/08/08,,,10.1007/s12094-025-04027-4,https://pubmed.ncbi.nlm.nih.gov/40779150/,https://doi.org/10.1007/s12094-025-04027-4,https://link.springer.com/article/10.1007/s12094-025-04027-4,success,
40763414,Immune checkpoint inhibitors for advanced non-small cell lung cancer with preexisting COPD and CT-defined emphysema: A systematic review and meta-analysis,"Zhang Y, Zhao J, Ma Z, Yi J, Yuan Y, Lang L, Zhang C, Zhu M, Zhang Y.",Lung Cancer. 2025 Sep;207:108700. doi: 10.1016/j.lungcan.2025.108700. Epub 2025 Aug 4.,Zhang Y,Lung Cancer,2025,2025/08/05,,,10.1016/j.lungcan.2025.108700,https://pubmed.ncbi.nlm.nih.gov/40763414/,https://doi.org/10.1016/j.lungcan.2025.108700,,skipped,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00592-6 -> host_blocked_cached:linkinghub.elsevier.com
40755255,Pretreatment CT Texture Analysis for Predicting Survival Outcomes in Advanced Nonsmall Cell Lung Cancer Patients Receiving Immunotherapy: A Systematic Review and Meta-Analysis,"Zhang YR, Lu YH, Lin CM, Ku JW.",Thorac Cancer. 2025 Aug;16(15):e70144. doi: 10.1111/1759-7714.70144.,Zhang YR,Thorac Cancer,2025,2025/08/04,PMC12320133,,10.1111/1759-7714.70144,https://pubmed.ncbi.nlm.nih.gov/40755255/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12320133/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12320133/pdf/TCA-16-e70144.pdf,success,
40748599,Efficacy and safety evaluation of exercise intervention in improving rehabilitation outcomes for advanced lung cancer patients,"Dong J, Lv X, Chi J, Wang D.",J Sports Med Phys Fitness. 2025 Nov;65(11):1522-1535. doi: 10.23736/S0022-4707.25.16844-8. Epub 2025 Aug 1.,Dong J,J Sports Med Phys Fitness,2025,2025/08/01,,,10.23736/S0022-4707.25.16844-8,https://pubmed.ncbi.nlm.nih.gov/40748599/,,,skipped,"https://www.minervamedica.it/pdf.php?cod=R40Y2025N11A1522 -> not_pdf:text/html; charset=UTF-8:<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/x | 200:text/html; charset=UTF-8:<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/x"
40745295,Effects of primary tumor location in the basal segment or superior segment (S6) on patient survival in lung cancer: a meta-analysis,"Yu X, Yang Y, Chen X, Song S, Tong X, Yang X.",World J Surg Oncol. 2025 Jul 31;23(1):309. doi: 10.1186/s12957-025-03945-5.,Yu X,World J Surg Oncol,2025,2025/07/31,PMC12315358,,10.1186/s12957-025-03945-5,https://pubmed.ncbi.nlm.nih.gov/40745295/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12315358/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12315358/pdf/12957_2025_Article_3945.pdf,success,
40739228,Cerebrospinal fluid Circulating Tumor DNA (ctDNA) as a biomarker for CNS metastases in Non-Small Cell Lung Cancer (NSCLC): a systematic review and meta-analysis comparing CSF ctDNA and traditional methods,"Olayode OO, Ogunoye BT, Oladeji EO, Olayinka OE, Oladosu TJ.",BMC Cancer. 2025 Jul 30;25(1):1246. doi: 10.1186/s12885-025-14583-1.,Olayode OO,BMC Cancer,2025,2025/07/30,PMC12312583,,10.1186/s12885-025-14583-1,https://pubmed.ncbi.nlm.nih.gov/40739228/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12312583/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12312583/pdf/12885_2025_Article_14583.pdf,success,
40731892,Immunomodulatory Effects of Anesthetic Techniques in Lung Cancer Surgery: A Systematic Review and Meta-Analysis,"Konstantis G, Katsadouros I, Tsaousi G, Grosomanidis V, Pourzitaki C.",Medicina (Kaunas). 2025 Jul 12;61(7):1263. doi: 10.3390/medicina61071263.,Konstantis G,Medicina (Kaunas),2025,2025/07/30,PMC12299728,,10.3390/medicina61071263,https://pubmed.ncbi.nlm.nih.gov/40731892/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12299728/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12299728/pdf/medicina-61-01263.pdf,success,
40731087,Prognostic factors in patients with relapsed high-grade osteosarcoma: a systematic review,"Rubio-San-Simón A, Wilson W, Sironi G, le Deley MC, Palmerini E, Gaspar N, Piperno-Neumann S, Hecker-Nolting S, Strauss S, van Ewijk R, Meazza C; FOSTER Consortium (Fight OsteoSarcoma Through European Research), work package 3 on recurrent/refractory osteosarcoma trials.",Br J Cancer. 2025 Oct;133(7):1020-1028. doi: 10.1038/s41416-025-03118-x. Epub 2025 Jul 29.,Rubio-San-Simón A,Br J Cancer,2025,2025/07/29,PMC12480850,,10.1038/s41416-025-03118-x,https://pubmed.ncbi.nlm.nih.gov/40731087/,https://doi.org/10.1038/s41416-025-03118-x,https://www.nature.com/articles/s41416-025-03118-x,success,
40724861,Mitochondrial DNA Copy Numbers and Lung Cancer: A Systematic Review and Meta-Analysis,"Chiavarini M, Dolcini J, Firmani G, Brennan KJM, Cardenas A, Baccarelli AA, Barbadoro P.",Int J Mol Sci. 2025 Jul 10;26(14):6610. doi: 10.3390/ijms26146610.,Chiavarini M,Int J Mol Sci,2025,2025/07/29,PMC12294451,,10.3390/ijms26146610,https://pubmed.ncbi.nlm.nih.gov/40724861/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12294451/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12294451/pdf/ijms-26-06610.pdf,success,
40719350,Optimal timing of threshold inspiratory muscle training for functional outcomes in patients undergoing lung cancer surgery: a systematic review and meta-analysis,"Zhao Y, Liu J, Zheng X, Pang J, Zhai J, Li Y.",Disabil Rehabil. 2026 Jan;48(2):276-285. doi: 10.1080/09638288.2025.2537340. Epub 2025 Jul 27.,Zhao Y,Disabil Rehabil,2026,2025/07/28,,,10.1080/09638288.2025.2537340,https://pubmed.ncbi.nlm.nih.gov/40719350/,https://www.tandfonline.com/doi/10.1080/09638288.2025.2537340?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,,skipped,https://www.tandfonline.com/doi/pdf/10.1080/09638288.2025.2537340 -> host_blocked_cached:www.tandfonline.com
40713661,Long-term exposure to elemental carbon and disease incidence: a systematic review and meta-analysis,"Kasdagli MI, Stamatiou D, Analitis A, Katsouyanni K, Lazaridis M, Gini MI, Eleftheriadis K, Samoli E.",Environ Health. 2025 Jul 25;24(1):52. doi: 10.1186/s12940-025-01209-z.,Kasdagli MI,Environ Health,2025,2025/07/27,PMC12291253,,10.1186/s12940-025-01209-z,https://pubmed.ncbi.nlm.nih.gov/40713661/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12291253/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12291253/pdf/12940_2025_Article_1209.pdf,success,
40701555,Immune checkpoint inhibitors as neoadjuvant therapy for resectable non-small cell lung cancer: a systematic review and network meta-analysis,"Aburaki R, Fujiwara Y, Haketa S, Horita N.",J Natl Cancer Inst. 2025 Nov 1;117(11):2191-2201. doi: 10.1093/jnci/djaf190.,Aburaki R,J Natl Cancer Inst,2025,2025/07/23,,,10.1093/jnci/djaf190,https://pubmed.ncbi.nlm.nih.gov/40701555/,https://doi.org/10.1093/jnci/djaf190,,skipped,"https://academic.oup.com/jnci/article-pdf/117/11/2191/63818572/djaf190.pdf -> HTTP 403 | 403:text/html; charset=UTF-8:<!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta htt"
40694037,Late-Stage Outcomes as Surrogates for Mortality in Cancer Screening Trials: A Systematic Review and Meta-analysis,"Rebolj M, Brentnall AR, Geppert J, Kouppa N, Shinkins B, Freeman K, Stinton C, Randell MJ, Johnson S, Smith RA, Sasieni P, Janes SM, Etzioni R, Duffy SW, Taylor-Phillips S.",Cancer Epidemiol Biomarkers Prev. 2025 Oct 3;34(10):1694-1709. doi: 10.1158/1055-9965.EPI-25-0201.,Rebolj M,Cancer Epidemiol Biomarkers Prev,2025,2025/07/22,PMC12491949,,10.1158/1055-9965.EPI-25-0201,https://pubmed.ncbi.nlm.nih.gov/40694037/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12491949/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12491949/pdf/epi-25-0201.pdf,success,
